date,INPUTV,INPUTI,OT,OUTPUTI
2022/1/4 14:39,94.97184158,0.512519889,102.5039777,-0.52799102
2022/1/4 14:40,94.98769949,0.512133947,102.4267894,-0.605664989
2022/1/4 14:41,94.9972258,0.512196241,102.4392482,1.52518892
2022/1/4 14:42,95.00062116,0.512318877,102.4637753,0.6842551
2022/1/4 14:43,95.00054279,0.512304257,102.4608514,0.203117696
2022/1/4 14:43,94.99354741,0.512130694,102.4261389,-0.712632101
2022/1/4 14:44,94.97800819,0.511850609,102.3701218,0.111193797
2022/1/4 14:45,94.97083178,0.51193737,102.3874741,0.848074744
2022/1/4 14:46,94.98596105,0.511943025,102.388605,0.861183408
2022/1/4 14:47,94.99872975,0.511789324,102.3578647,-0.053209648
2022/1/4 14:48,95.00049501,0.511516921,102.3033842,-0.753211255
2022/1/4 14:49,95.0002728,0.51120399,102.2407981,1.061577801
2022/1/4 14:50,94.99344187,0.511389658,102.2779315,0.607621692
2022/1/4 14:51,94.97649378,0.511445867,102.2891734,-0.242286675
2022/1/4 14:52,94.97203888,0.511362421,102.2724842,0.34770701
2022/1/4 14:53,94.989908,0.511144801,102.2289602,-0.032654339
2022/1/4 14:53,94.99820933,0.510973948,102.1947897,1.37295934
2022/1/4 14:54,95.00047025,0.511073003,102.2146005,0.619163962
2022/1/4 14:55,94.99975732,0.511042488,102.2084977,0.061188054
2022/1/4 14:56,94.98975938,0.510856771,102.1713542,-0.83537529
2022/1/4 14:57,94.97186059,0.510556998,102.1113996,-1.343435926
2022/1/4 14:58,94.97175726,0.510474768,102.0949536,1.662119484
2022/1/4 14:59,94.98946223,0.510598675,102.119735,1.243299803
2022/1/4 15:00,94.99972147,0.510583516,102.1167033,0.335183319
2022/1/4 15:01,95.000435,0.51045374,102.090748,-0.236208874
2022/1/4 15:02,94.9980079,0.510186877,102.0373753,-0.912807613
2022/1/4 15:02,94.98953661,0.51018367,102.036734,0.523254404
2022/1/4 15:03,94.97091723,0.510245597,102.0491195,-0.022813809
2022/1/4 15:04,94.97409628,0.510172783,102.0345567,0.659162376
2022/1/4 15:05,94.99194184,0.509969228,101.9938456,-0.026318355
2022/1/4 15:06,95.0000358,0.509624426,101.9248851,-0.841591197
2022/1/4 15:07,95.00042878,0.509741023,101.9482046,1.067644142
2022/1/4 15:08,94.9982734,0.509823449,101.9646899,0.379037319
2022/1/4 15:09,94.98530339,0.509761129,101.9522259,-0.511192013
2022/1/4 15:10,94.9678833,0.509570875,101.914175,-0.681340979
2022/1/4 15:11,94.97497499,0.509310126,101.8620252,-0.076472936
2022/1/4 15:11,94.99037148,0.509430929,101.8861858,1.367336791
2022/1/4 15:12,94.99985165,0.509463096,101.8926192,0.476245173
2022/1/4 15:13,95.00035117,0.509372811,101.8745623,-0.076781013
2022/1/4 15:14,94.99636563,0.509156475,101.8312951,-0.795007172
2022/1/4 15:15,94.98619947,0.508901037,101.7802075,0.803779991
2022/1/4 15:16,94.96753828,0.509059181,101.8118361,0.489618234
2022/1/4 15:17,94.97360774,0.5090863,101.8172601,1.132368411
2022/1/4 15:18,94.99292857,0.508976576,101.7953151,0.305349102
2022/1/4 15:19,95.00023228,0.508714862,101.7429724,-0.552728007
2022/1/4 15:20,95.00029532,0.508607793,101.7215585,1.194944363
2022/1/4 15:20,94.99542166,0.508733814,101.7467629,0.418590787
2022/1/4 15:21,94.97871484,0.508719688,101.7439377,-0.457097881
2022/1/4 15:22,94.96558402,0.508594113,101.7188225,-0.238639478
2022/1/4 15:23,94.98086906,0.508336382,101.6672764,0.006743701
2022/1/4 15:24,94.9932593,0.508308629,101.6617258,1.500022976
2022/1/4 15:25,95.00022128,0.508404273,101.6808546,0.623552486
2022/1/4 15:26,95.00012303,0.508379017,101.6758033,0.178175154
2022/1/4 15:27,94.99272057,0.508213975,101.6427949,-0.672410102
2022/1/4 15:28,94.97336196,0.50790189,101.580378,-1.512991218
2022/1/4 15:29,94.96466029,0.5079925,101.5985,0.998931578
2022/1/4 15:29,94.97714962,0.508075046,101.6150092,1.370977711
2022/1/4 15:30,94.99469462,0.508040011,101.6080022,0.504756458
2022/1/4 15:31,95.00024061,0.507876555,101.575311,-0.266459415
2022/1/4 15:32,94.99973441,0.507646212,101.5292425,-0.758799447
2022/1/4 15:33,94.99305372,0.507717899,101.5435799,0.562955488
2022/1/4 15:34,94.97401983,0.50776909,101.5538179,-0.307423801
2022/1/4 15:35,94.96440542,0.507699362,101.5398723,0.17122364
2022/1/4 15:36,94.98253739,0.507505054,101.5010108,0.214031083
2022/1/4 15:37,94.99498459,0.507236798,101.4473597,1.714421158
2022/1/4 15:38,95.00010865,0.507405788,101.4811576,1.017610665
2022/1/4 15:38,94.99986503,0.507462971,101.4925943,0.507592232
2022/1/4 15:39,94.99116967,0.507407623,101.4815245,-0.34453519
2022/1/4 15:40,94.97074401,0.5072081,101.44162,-1.178437387
2022/1/4 15:41,94.96337732,0.507032573,101.4065146,1.346699713
2022/1/4 15:42,94.98050514,0.507162417,101.4324833,1.453216685
2022/1/4 15:43,94.99624803,0.507169472,101.4338943,0.593690897
2022/1/4 15:44,95.00033993,0.507044835,101.408967,-0.142391151
2022/1/4 15:45,94.99857689,0.50685589,101.3711779,-0.67975146
2022/1/4 15:46,94.99041426,0.506717718,101.3435437,0.834497246
2022/1/4 15:47,94.97016895,0.506869346,101.3738691,0.006865289
2022/1/4 15:47,94.96413071,0.506888267,101.3776534,0.713212576
2022/1/4 15:48,94.98419551,0.506791143,101.3582286,0.539543726
2022/1/4 15:49,94.99778819,0.506548193,101.3096386,-0.290410233
2022/1/4 15:50,95.00022517,0.506541119,101.3082238,1.127162652
2022/1/4 15:51,94.99886564,0.506629775,101.3259551,0.529337518
2022/1/4 15:52,94.98731607,0.506607566,101.3215131,-0.316969352
2022/1/4 15:53,94.96773909,0.506471343,101.2942686,-0.96518717
2022/1/4 15:54,94.96539529,0.506213771,101.2427543,-0.113715994
2022/1/4 15:55,94.98076123,0.506226559,101.2453118,1.852934269
2022/1/4 15:56,94.99635235,0.506356515,101.2713029,1.001298828
2022/1/4 15:56,95.00030918,0.506350647,101.2701293,0.298985937
2022/1/4 15:57,94.99734627,0.506239206,101.2478413,-0.356107267
2022/1/4 15:58,94.98334226,0.505982355,101.1964711,-1.167523732
2022/1/4 15:59,94.9671665,0.506080918,101.2161836,0.173914584
2022/1/4 16:00,94.96480783,0.506133846,101.2267691,1.010819118
2022/1/4 16:01,94.98583404,0.506065881,101.2131763,0.61755943
2022/1/4 16:02,94.99839012,0.505857297,101.1714594,-0.202865768
2022/1/4 16:03,95.00028767,0.505618495,101.123699,1.395269982
2022/1/4 16:04,94.99664202,0.505799726,101.1599452,0.748091555
2022/1/4 16:05,94.98147754,0.505877192,101.1754384,-0.090786763
2022/1/4 16:05,94.96163877,0.505827417,101.1654834,-0.27621622
2022/1/4 16:06,94.96829489,0.505681167,101.1362335,0.522796978
2022/1/4 16:07,94.98517991,0.505516762,101.1033523,1.78677343
2022/1/4 16:08,94.99815486,0.505651207,101.1302414,0.939351667
2022/1/4 16:09,95.00018591,0.505654597,101.1309193,0.305244564
2022/1/4 16:10,94.99434455,0.505547519,101.1095038,-0.430585921
2022/1/4 16:11,94.97656218,0.505299833,101.0599665,-1.237603342
2022/1/4 16:12,94.96143999,0.505242416,101.0484831,0.836000224
2022/1/4 16:13,94.96775843,0.505386387,101.0772774,1.660086874
2022/1/4 16:14,94.98858337,0.505423006,101.0846011,0.936452539
2022/1/4 16:14,94.99927286,0.505327136,101.0654272,0.115696395
2022/1/4 16:15,94.99976244,0.505160932,101.0321863,-0.467337594
2022/1/4 16:16,94.99491205,0.505130287,101.0260574,0.747840373
2022/1/4 16:17,94.9776979,0.505226697,101.0453395,-0.088184635
2022/1/4 16:18,94.95916951,0.505194043,101.0388087,-0.023390802
2022/1/4 16:19,94.97076717,0.505065027,101.0130054,0.614056598
2022/1/4 16:20,94.9913537,0.504787174,100.9574348,-0.183728747
2022/1/4 16:21,94.99874281,0.504885786,100.9771573,1.316586909
2022/1/4 16:22,94.99983648,0.504988842,100.9977684,0.670352577
2022/1/4 16:23,94.99225898,0.504996359,100.9992718,-0.070981595
2022/1/4 16:23,94.97250323,0.504873974,100.9747947,-0.881942929
2022/1/4 16:24,94.95828129,0.504678243,100.9356486,-0.517527301
2022/1/4 16:25,94.97204223,0.504784314,100.9568627,1.670358659
2022/1/4 16:26,94.99205339,0.504823844,100.9647688,0.842860453
2022/1/4 16:27,94.99975058,0.504743154,100.9486308,0.119891226
2022/1/4 16:28,94.99874625,0.504579902,100.9159805,-0.51060862
2022/1/4 16:29,94.99094376,0.504356192,100.8712385,0.981754812
2022/1/4 16:30,94.97007353,0.504557382,100.9114763,0.154450848
2022/1/4 16:31,94.95771473,0.504617544,100.9235088,0.636035198
2022/1/4 16:32,94.97650877,0.504578332,100.9156665,0.889310639
2022/1/4 16:32,94.99437176,0.50440673,100.881346,0.086223167
2022/1/4 16:33,94.99972395,0.50433756,100.8675119,1.226731427
2022/1/4 16:34,94.99909158,0.504430893,100.8861785,0.629046663
2022/1/4 16:35,94.98790486,0.504440635,100.888127,-0.187465456
2022/1/4 16:36,94.96571288,0.504321201,100.8642401,-0.964692633
2022/1/4 16:37,94.95921533,0.504115184,100.8230368,-0.125499677
2022/1/4 16:38,94.97483768,0.504063412,100.8126824,2.049651279
2022/1/4 16:39,94.99361259,0.504228915,100.845783,1.227169151
2022/1/4 16:40,95.00023319,0.504260621,100.8521242,0.496635156
2022/1/4 16:41,94.99813252,0.504198585,100.8397171,-0.133665008
2022/1/4 16:41,94.98483015,0.504002342,100.8004684,-0.926512086
2022/1/4 16:42,94.96720949,0.504040834,100.8081669,0.141361551
2022/1/4 16:43,94.95925014,0.504107604,100.8215208,0.849781539
2022/1/4 16:44,94.97961704,0.50407648,100.815296,0.851888392
2022/1/4 16:45,94.99518789,0.503915478,100.7830956,0.055962628
2022/1/4 16:46,94.99905211,0.503673264,100.7346528,-0.602936462
2022/1/4 16:47,94.99623237,0.503805594,100.7611187,0.896669619
2022/1/4 16:48,94.98214365,0.503922715,100.7845431,0.084529198
2022/1/4 16:49,94.96065362,0.503913149,100.7826297,-0.326295458
2022/1/4 16:50,94.96379683,0.50379331,100.758662,0.595212373
2022/1/4 16:50,94.98091349,0.503614076,100.7228153,1.830162004
2022/1/4 16:51,94.99417261,0.503765713,100.7531425,1.064076446
2022/1/4 16:52,94.99734802,0.503790634,100.7581268,0.443119826
2022/1/4 16:53,94.99298267,0.503715755,100.743151,-0.253909404
2022/1/4 16:54,94.97690979,0.503509841,100.7019681,-1.037813625
2022/1/4 16:55,94.96204921,0.503371216,100.6742431,0.676655838
2022/1/4 16:56,94.9605516,0.503549625,100.7099251,1.522496225
2022/1/4 16:57,94.98179307,0.503626108,100.7252215,1.15880986
2022/1/4 16:58,94.99454807,0.503582369,100.7164737,0.360340531
2022/1/4 16:59,94.99650567,0.503455176,100.6910352,-0.217266932
2022/1/4 16:59,94.99362409,0.503357237,100.6714475,0.929767715
2022/1/4 17:00,94.97941002,0.503485374,100.6970749,0.1169665
2022/1/4 17:01,94.95925693,0.503486851,100.6973702,-0.164654949
2022/1/4 17:02,94.96489364,0.50338398,100.676796,0.712066814
2022/1/4 17:03,94.98514638,0.503167751,100.6335502,0.037271482
2022/1/4 17:04,94.99368687,0.503167011,100.6334022,1.474246287
2022/1/4 17:05,94.99602697,0.503299822,100.6599645,0.877106348
2022/1/4 17:06,94.99132785,0.50334759,100.6695179,0.178196778
2022/1/4 17:07,94.97489116,0.503273808,100.6547616,-0.612045525
2022/1/4 17:08,94.95722265,0.503104794,100.6209587,-0.520951376
2022/1/4 17:08,94.96490424,0.503153726,100.6307453,1.761927508
2022/1/4 17:09,94.98614233,0.503229016,100.6458031,1.006982316
2022/1/4 17:10,94.99535979,0.503172433,100.6344867,0.213762635
2022/1/4 17:11,94.9956512,0.503053708,100.6107417,-0.250402459
2022/1/4 17:12,94.98929053,0.502823208,100.5646416,0.185287724
2022/1/4 17:13,94.97411453,0.502982872,100.5965745,0.394437481
2022/1/4 17:14,94.95779832,0.503078371,100.6156741,0.57547589
2022/1/4 17:15,94.97077806,0.503075311,100.6150623,1.066278798
2022/1/4 17:16,94.98932371,0.502954032,100.5908065,0.281644884
2022/1/4 17:17,94.9954911,0.502832868,100.5665737,1.269372928
2022/1/4 17:17,94.99566933,0.502941592,100.5883185,0.782101236
2022/1/4 17:18,94.98755541,0.502974595,100.5949189,-0.009774398
2022/1/4 17:19,94.96748761,0.502878078,100.5756156,-0.794011246
2022/1/4 17:20,94.95903485,0.502698546,100.5397092,-0.134642936
2022/1/4 17:21,94.97284289,0.502619273,100.5238546,2.050190113
2022/1/4 17:22,94.99033196,0.502800129,100.5600259,1.248120986
2022/1/4 17:23,94.99586967,0.502850648,100.5701297,0.537639468
2022/1/4 17:24,94.99451683,0.502798924,100.5597848,-0.033177757
2022/1/4 17:25,94.98281775,0.502621805,100.5243611,-0.80682434
2022/1/4 17:26,94.96665998,0.502674296,100.5348592,0.198740439
2022/1/4 17:26,94.9607056,0.502746183,100.5492366,0.934836697
2022/1/4 17:27,94.98046239,0.502718884,100.5437768,0.802648849
2022/1/4 17:28,94.99368001,0.502567746,100.5135493,0.026268096
2022/1/4 17:29,94.996016,0.502359454,100.4718908,0.527291079
2022/1/4 17:30,94.99369629,0.502510336,100.5020672,0.891845268
2022/1/4 17:31,94.98051888,0.502621267,100.5242534,0.099461359
2022/1/4 17:32,94.96102898,0.502609317,100.5218634,-0.101119503
2022/1/4 17:33,94.96732696,0.502507026,100.5014052,0.670018534
2022/1/4 17:34,94.98338759,0.502375169,100.4750338,1.728795127
2022/1/4 17:35,94.99466969,0.502515654,100.5031309,0.92793488
2022/1/4 17:35,94.99602473,0.502534263,100.5068527,0.413031565
2022/1/4 17:36,94.99246325,0.50246205,100.49241,-0.210896771
2022/1/4 17:37,94.97737563,0.502263358,100.4526716,-0.976753948
2022/1/4 17:38,94.96329304,0.502192561,100.4385121,0.852839424
2022/1/4 17:39,94.96838574,0.502363416,100.4726831,1.67095542
2022/1/4 17:40,94.98722042,0.502426828,100.4853657,0.984525533
2022/1/4 17:41,94.99578235,0.502371932,100.4743865,0.205502122
2022/1/4 17:42,94.99608458,0.502239005,100.447801,-0.232247199
2022/1/4 17:43,94.99302741,0.502227137,100.4454273,0.838783906
2022/1/4 17:44,94.9784658,0.502334417,100.4668834,0.045089651
2022/1/4 17:44,94.9621005,0.502322485,100.4644969,0.09668756
2022/1/4 17:45,94.97258473,0.502223221,100.4446441,0.663937118
2022/1/4 17:46,94.99048638,0.50199128,100.3982559,-0.095732691
2022/1/4 17:47,94.9959909,0.502091904,100.4183809,1.263433152
2022/1/4 17:48,94.99654019,0.502206567,100.4413133,0.813335142
2022/1/4 17:49,94.9922665,0.50223953,100.4479059,0.15501152
2022/1/4 17:50,94.97620291,0.502158455,100.4316909,-0.617934844
2022/1/4 17:51,94.9632406,0.501999166,100.3998332,-0.335049694
2022/1/4 17:52,94.97537214,0.502103527,100.4207055,1.612727903
2022/1/4 17:53,94.99214292,0.502161772,100.4323543,0.823945681
2022/1/4 17:54,94.99698847,0.502104195,100.420839,0.128008195
2022/1/4 17:54,94.99689009,0.501973379,100.3946758,-0.254667701
2022/1/4 17:55,94.99196078,0.501777455,100.3554911,1.100668943
2022/1/4 17:56,94.97494647,0.501986309,100.3972619,0.311463353
2022/1/4 17:57,94.96453088,0.502060318,100.4120636,0.708054446
2022/1/4 17:58,94.98066088,0.502048008,100.4096015,0.887964414
2022/1/4 17:59,94.99473691,0.501916344,100.3832688,0.120136583
2022/1/4 18:00,94.99746953,0.501859281,100.3718563,1.147350368
2022/1/4 18:01,94.99747945,0.501966893,100.3933786,0.752477715
2022/1/4 18:02,94.98984646,0.50198807,100.3976139,-0.028038855
2022/1/4 18:03,94.97262656,0.501899568,100.3799136,-0.724280732
2022/1/4 18:03,94.96809705,0.501710696,100.3421392,0.02811921
2022/1/4 18:04,94.98205425,0.501703123,100.3406246,1.873292589
2022/1/4 18:05,94.99560981,0.50186903,100.373806,1.086938092
2022/1/4 18:06,94.99801881,0.501910228,100.3820455,0.483241139
2022/1/4 18:07,94.99746647,0.5018633,100.3726599,0.044638078
2022/1/4 18:08,94.98762161,0.501695215,100.3390431,-0.715516206
2022/1/4 18:09,94.9737155,0.501760035,100.352007,0.281934457
2022/1/4 18:10,94.96838529,0.501837177,100.3674355,0.939620533
2022/1/4 18:11,94.98623598,0.501820032,100.3640064,0.779104142
2022/1/4 18:12,94.99725005,0.501683882,100.3367764,0.015189189
2022/1/4 18:12,94.99830432,0.501488529,100.2977057,0.463778962
2022/1/4 18:13,94.99763662,0.501630899,100.3261798,0.998940539
2022/1/4 18:14,94.98729679,0.501750656,100.3501313,0.219258735
2022/1/4 18:15,94.96978163,0.501751536,100.3503073,-0.090829322
2022/1/4 18:16,94.97477522,0.501656197,100.3312395,0.649815984
2022/1/4 18:17,94.98830248,0.501516446,100.3032891,1.718522105
2022/1/4 18:18,94.99800009,0.501670234,100.3340469,0.929615355
2022/1/4 18:19,94.99851683,0.501701851,100.3403701,0.484773528
2022/1/4 18:20,94.99695693,0.501641884,100.3283767,-0.078883113
2022/1/4 18:21,94.98451945,0.501460864,100.2921728,-0.833983534
2022/1/4 18:21,94.97122137,0.50138888,100.277776,0.891940848
2022/1/4 18:22,94.97580625,0.501559489,100.3118978,1.618519905
2022/1/4 18:23,94.9925084,0.50162843,100.3256861,0.940385398
2022/1/4 18:24,94.99878986,0.501582883,100.3165767,0.173067074
2022/1/4 18:25,94.99885064,0.501458514,100.2917028,-0.13924016
2022/1/4 18:26,94.99732368,0.50144999,100.289998,0.920239069
2022/1/4 18:27,94.98509749,0.501562687,100.3125375,0.13790816
2022/1/4 18:28,94.97028167,0.50155807,100.311614,0.150651217
2022/1/4 18:29,94.97972692,0.501470179,100.2940358,0.639633447
2022/1/4 18:30,94.99528209,0.501253873,100.2507745,-0.109833366
2022/1/4 18:30,94.99900091,0.501338958,100.2677917,1.242658086
2022/1/4 18:31,94.99894334,0.501461479,100.2922958,0.881725648
2022/1/4 18:32,94.99698297,0.501506058,100.3012116,0.268586599
2022/1/4 18:33,94.98364269,0.501436374,100.2872749,-0.493998666
2022/1/4 18:34,94.97133245,0.501282887,100.2565774,-0.292896676
2022/1/4 18:35,94.97934821,0.501369055,100.273811,1.656879769
2022/1/4 18:36,94.99529499,0.501452022,100.2904043,0.885117335
2022/1/4 18:37,94.99932253,0.501416097,100.2832193,0.157218961
2022/1/4 18:38,94.99946692,0.501304261,100.2608522,-0.07228969
2022/1/4 18:39,94.99651494,0.501083357,100.2166714,1.157120574
2022/1/4 18:39,94.9845629,0.501285425,100.2570851,0.492876409
2022/1/4 18:40,94.97241019,0.501378747,100.2757493,0.665921749
2022/1/4 18:41,94.98439944,0.501383097,100.2766194,0.943298493
2022/1/4 18:42,94.99762474,0.501277192,100.2554383,0.18374777
2022/1/4 18:43,94.99975948,0.501165937,100.2331873,1.196831975
2022/1/4 18:44,94.99967586,0.501293992,100.2587984,0.926283467
2022/1/4 18:45,94.99763408,0.501343198,100.2686395,0.30300527
2022/1/4 18:46,94.98414541,0.501285073,100.2570147,-0.460129212
2022/1/4 18:47,94.97366613,0.501157872,100.2315744,-0.222752205
2022/1/4 18:48,94.98204048,0.500978609,100.1957218,2.047075972
2022/1/4 18:48,94.99626344,0.501191453,100.2382906,1.322581551
2022/1/4 18:49,94.99994428,0.501283219,100.2566437,0.56841692
2022/1/4 18:50,95.00006658,0.501271146,100.2542293,0.362058847
2022/1/4 18:51,94.99762368,0.501170962,100.2341923,-0.277658126
2022/1/4 18:52,94.98878345,0.501079454,100.2158909,0.697901012
2022/1/4 18:53,94.97476689,0.501209962,100.2419923,0.664704406
2022/1/4 18:54,94.98356752,0.501242416,100.2484833,1.09216234
2022/1/4 18:55,94.99766586,0.501173296,100.2346592,0.33127604
2022/1/4 18:56,95.00015176,0.501015497,100.2030994,-0.324096775
2022/1/4 18:57,94.99996374,0.500945362,100.1890724,1.379756054
2022/1/4 18:57,94.99904166,0.501113757,100.2227513,0.794561531
2022/1/4 18:58,94.98696807,0.501189732,100.2379464,0.026315932
2022/1/4 18:59,94.97574155,0.501160148,100.2320296,0.19147077
2022/1/4 19:00,94.9870089,0.501048362,100.2096725,0.448038836
2022/1/4 19:01,94.99729327,0.501022778,100.2045556,1.379964593
2022/1/4 19:02,95.0002665,0.501136786,100.2273572,0.624569045
2022/1/4 19:03,95.00034688,0.501142403,100.2284807,0.447959969
2022/1/4 19:04,94.99848554,0.501058991,100.2117982,-0.192979718
2022/1/4 19:05,94.98512662,0.500853977,100.1707954,-0.936711709
2022/1/4 19:06,94.9765984,0.500919346,100.1838692,1.119298859
2022/1/4 19:06,94.98641072,0.501052117,100.2104233,1.443017335
2022/1/4 19:07,94.99893388,0.501101512,100.2203024,0.676391998
2022/1/4 19:08,95.00011319,0.501046502,100.2093004,0.043460383
2022/1/4 19:09,95.00044089,0.500924142,100.1848284,-0.078795743
2022/1/4 19:10,94.99982735,0.500958127,100.1916253,0.907142017
2022/1/4 19:11,94.98872686,0.50105828,100.2116561,0.133637989
2022/1/4 19:12,94.97764635,0.501046967,100.2093934,0.26218997
2022/1/4 19:13,94.98844376,0.500953082,100.1906163,0.495281686
2022/1/4 19:14,94.99949202,0.5007441,100.14882,-0.217497321
2022/1/4 19:15,95.0004703,0.500876975,100.175395,1.05302696
2022/1/4 19:15,95.0001941,0.500986878,100.1973755,0.894094902
2022/1/4 19:16,94.99965112,0.50101987,100.203974,0.288615423
2022/1/4 19:17,94.98782836,0.500943916,100.1887831,-0.466018427
2022/1/4 19:18,94.97849626,0.500808594,100.1617187,0.205991968
2022/1/4 19:19,94.98794771,0.500912863,100.1825727,1.498702942
2022/1/4 19:20,94.99967303,0.500985393,100.1970786,0.727384306
2022/1/4 19:21,94.99999683,0.500943677,100.1887354,0.088231888
2022/1/4 19:22,95.00082696,0.500829075,100.1658151,-0.024002469
2022/1/4 19:23,94.99988938,0.50063425,100.12685,1.247090979
2022/1/4 19:24,94.98926242,0.50084703,100.1694061,0.526531657
2022/1/4 19:24,94.97965874,0.500930836,100.1861671,0.675988365
2022/1/4 19:25,94.99105646,0.500935688,100.1871377,0.829168414
2022/1/4 19:26,95.00072758,0.50082881,100.165762,0.076969195
2022/1/4 19:27,95.00054601,0.500735659,100.1471317,1.09243579
2022/1/4 19:28,95.0005619,0.500866862,100.1733725,0.979848384
2022/1/4 19:29,95.00009218,0.500912939,100.1825878,0.331410543
2022/1/4 19:30,94.98822719,0.500849952,100.1699904,-0.424631298
2022/1/4 19:31,94.98089196,0.500712034,100.1424068,-0.103265308
2022/1/4 19:32,94.98921069,0.500597377,100.1194754,1.908563792
2022/1/4 19:33,95.00041954,0.500797677,100.1595354,1.136993499
2022/1/4 19:33,95.00039872,0.500872673,100.1745347,0.492166251
2022/1/4 19:34,95.0008415,0.500859638,100.1719276,0.431394916
2022/1/4 19:35,94.99973733,0.500737115,100.147423,-0.29691662
2022/1/4 19:36,94.99208997,0.500703668,100.1407335,0.688648394
2022/1/4 19:37,94.98174219,0.500819132,100.1638264,0.753703611
2022/1/4 19:38,94.99159236,0.500845475,100.1690949,0.930783342
2022/1/4 19:39,95.00126591,0.500768616,100.1537233,0.175915615
2022/1/4 19:40,95.00004451,0.500595107,100.1190214,-0.384964037
2022/1/4 19:41,95.00094157,0.500605304,100.1210608,1.404574068
2022/1/4 19:42,95.00059809,0.50076195,100.1523901,0.708772206
2022/1/4 19:42,94.98865571,0.500812267,100.1624533,-0.052023556
2022/1/4 19:43,94.98328398,0.500765937,100.1531874,0.33137137
2022/1/4 19:44,94.99591636,0.500627617,100.1255234,0.190575158
2022/1/4 19:45,95.00171854,0.500697167,100.1394334,1.094281961
2022/1/4 19:46,95.00006203,0.500779101,100.1558202,0.544536592
2022/1/4 19:47,95.00168122,0.500771233,100.1542466,0.443045343
2022/1/4 19:48,94.99971195,0.50065407,100.1308139,-0.304787238
2022/1/4 19:49,94.98950765,0.500477447,100.0954894,-0.136257293
2022/1/4 19:50,94.98402566,0.500607944,100.1215889,1.241826874
2022/1/4 19:51,94.99582063,0.500726747,100.1453493,1.163681464
2022/1/4 19:51,95.00228182,0.500748166,100.1496332,0.404786419
2022/1/4 19:52,94.9996963,0.500664023,100.1328046,-0.002128892
2022/1/4 19:53,95.00182167,0.500547057,100.1094114,0.358501551
2022/1/4 19:54,95.00093132,0.500666863,100.1333726,0.743162138
2022/1/4 19:55,94.98935762,0.500729139,100.1458278,0.005321211
2022/1/4 19:56,94.98570351,0.500694528,100.1389057,0.436998457
2022/1/4 19:57,94.99787372,0.500569616,100.1139231,0.191006242
2022/1/4 19:58,95.00231084,0.500402839,100.0805679,1.47760039
2022/1/4 19:59,95.0000009,0.500591623,100.1183247,0.939021104
2022/1/4 20:00,95.00185734,0.500685208,100.1370416,0.866612841
2022/1/4 20:00,95.00066718,0.500687072,100.1374143,0.111362717
2022/1/4 20:01,94.98924367,0.500586223,100.1172446,-0.513855414
2022/1/4 20:02,94.98634177,0.500505341,100.1010682,1.363600967
2022/1/4 20:03,94.99786009,0.500637942,100.1275883,1.171097397
2022/1/4 20:04,95.00269532,0.500675557,100.1351114,0.408164539
2022/1/4 20:05,94.99955712,0.500607403,100.1214806,0.071762591
2022/1/4 20:06,95.00289961,0.500455771,100.0911543,-0.175854252
2022/1/4 20:07,95.00151973,0.500420625,100.0841249,1.125441209
2022/1/4 20:08,94.99109088,0.500585137,100.1170274,0.431146654
2022/1/4 20:09,94.98829202,0.500649346,100.1298692,0.862282181
2022/1/4 20:09,94.99973069,0.500622172,100.1244344,0.509200191
2022/1/4 20:10,95.0026104,0.500481804,100.0963609,-0.234772827
2022/1/4 20:11,94.99977016,0.500495178,100.0990355,1.016999849
2022/1/4 20:12,95.00244561,0.500605151,100.1210302,0.919057651
2022/1/4 20:13,95.00127224,0.500621788,100.1243575,0.159443913
2022/1/4 20:14,94.99020171,0.500534209,100.1068418,-0.386520701
2022/1/4 20:15,94.99108867,0.500361161,100.0722321,0.081591655
2022/1/4 20:16,94.99917336,0.500405658,100.0811317,1.554460831
2022/1/4 20:17,95.00322768,0.500565185,100.113037,0.789651753
2022/1/4 20:18,94.99952727,0.500605659,100.1211317,0.466497902
2022/1/4 20:18,95.00341539,0.500553571,100.1107141,0.232788334
2022/1/4 20:19,95.0008939,0.500402587,100.0805174,-0.450703542
2022/1/4 20:20,94.99193415,0.50050248,100.1004961,0.541394008
2022/1/4 20:21,94.99107591,0.500580391,100.1160782,0.96298604
2022/1/4 20:22,95.00153963,0.500567007,100.1134014,0.512248227
2022/1/4 20:23,95.00278924,0.500442054,100.0884107,-0.232558212
2022/1/4 20:24,94.99959909,0.500253346,100.0506693,1.362414005
2022/1/4 20:25,95.00373891,0.50044107,100.0882141,1.188145383
2022/1/4 20:26,95.00097767,0.500552635,100.110527,0.427193595
2022/1/4 20:27,94.99044266,0.500550586,100.1101172,0.121984029
2022/1/4 20:27,94.99602203,0.50045898,100.0917961,0.415921757
2022/1/4 20:28,95.00333921,0.50038465,100.07693,1.313017112
2022/1/4 20:29,95.00175321,0.500521839,100.1043677,0.544278131
2022/1/4 20:30,95.00023246,0.500544495,100.1088991,0.57809869
2022/1/4 20:31,95.00451552,0.500484475,100.0968949,0.130734401
2022/1/4 20:32,94.99892223,0.500307768,100.0615536,-0.607084719
2022/1/4 20:33,94.99128234,0.50030986,100.061972,1.080908298
2022/1/4 20:34,94.99677382,0.500460709,100.0921418,1.340113497
2022/1/4 20:35,95.00438465,0.500525253,100.1050505,0.583011649
2022/1/4 20:36,95.00098308,0.500481561,100.0963122,-0.058302221
